id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;10041; 0041 - COLÔNIA SERGIPE GLEBA 5;BR 01-0041;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - RAMAL 19;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10044; 0044 - CONQUISTA;BR 01-0044;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA VALDOMIRO LOPES;664;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10046;0046 - PICADÃO;BR 01-0046;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - KM 69;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10050; 0050 - TAQUARI;BR 01-0050;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA DO PASSEIO;1293;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10051; 0051 - QUINZE;BR 01-0051;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA TIRADENTES;192;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10053; 0053 - FEIJÓ - CENTRO;BR 01-0053;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;AVENIDA PLÁCIDO DE CASTRO;200;;FEIJÓ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10054;0054 - ASSIS ASIL - CENTRO;BR 01-0054;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA RAIMUNDO CHAAR;772;;ASSIS BRASIL;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10055; 0055 - RODOVIA -364 - KM 34 - COLÔNIA SÃO JOÃO;BR 01-0055;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;0;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10056;0056 - RODOVIA -364- KM 45 - RAMAL MENDES CARLOS I;BR 01-0056;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10057; 0057 - CENTRO;BR 01-0057;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA CHICO MENDES, 161;161;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10060; 0060 - TANCREDO NEVES;BR 01-0060;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA 25 DE DEZEMBRO, 794;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10061; 0061 - RAMAL GRANADA - KM 27;BR 01-0061;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RODOVIA BR-364 - KM 92;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10062; 0062 - MANOEL URBANO - CENTRO;BR 01-0062;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RUA JOSÉ FRANCISCO NASCIMENTO, S/N;;;MANOEL URBANO;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10065; 0065 - CAPIXABA - CENTRO;BR 01-0065;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;AVENIDA EDMUNDO PINTO, 531;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10066; 0066 - FEIJÓ - BELA VISTA;BR 01-0066;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RUA EDINALDO GOMES FERREIRA;S/N;;FEIJÓ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10067; 0067 - TARAUACÁ - SERINGAL OCIDENTE;BR 01-0067;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO MURU;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10069; 0069 - CENTRO;BR 01-0069;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;AVENIDA BRASIL;80;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10072;0072 - XIBOREMA;BR 01-0072;CONGREGAÇÃO CRISTÃ NO BRASIL;1,38E+12;KM 21;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10075; 0075 - ESTRADA VELHA;BR 01-0075;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;KM 21;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10077; 0077 - RAMAL BADEJO DE CIMA - KM 22;BR 01-0077;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;0;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10078; 0078 - SIBÉRIA;BR 01-0078;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA HIPOLITO RAMOS, 264;264;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10079; 0079 - COLÔNIA MONTE AZUL;BR 01-0079;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RODOVIA BR-364 - RAMAL DO 23 - KM 43;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10080; 0080 - FAZENDA ANO BOM - RIO PURUS;BR 01-0080;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;0;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10082;0082 - RAMAL FLORESTA - KM 17;BR 01-0082;CONGREGAÇÃO CRISTÃ NO BRASIL;5,78E+12;RODOVIA BR-364 - KM 86 - LINHA 13;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10083; 0083 - VILA ACRE;BR 01-0083;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-040 - KM 8;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10084; 0084 - SANTA INÊS;BR 01-0084;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA TIO ALDORICO;48;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10085; 0085 - PORTO ACRE - VILA DO V - PROJETO HUMAITÁ;BR 01-0085;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;AVENIDA JOSÉ SOUZA MOTA, 651;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10086; 0086 - SENADOR GUIOMARD - RODOVIA -364 - KM 53 - GLEBA F - KM 6;BR 01-0086;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;LINHA 3;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10087; 0087 - VILA CAMPINAS;BR 01-0087;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RUA UAQUIRÉ, 151;;;PLÁCIDO DE CASTRO;AC;17;1;;11;NULL;01/01/2025 03:00;12/02/2026 22:44
;10090; 0090 - SENADOR GUIOMARD - DEMOCRACIA;BR 01-0090;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;TRAVESSA DA PAZ;3995;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10091; 0091 - CAPIXABA - HORTIGRANJEIRA;BR 01-0091;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 50;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10093; 0093 - KM 18 DO T;BR 01-0093;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - RAMAL 18;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10096; 0096 - ESTRADA TRANSACREANA - KM 65;BR 01-0096;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10097; 0097 - BUJARI - CENTRO;BR 01-0097;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA JOSÉ PEREIRA GURGEL, 798;;;BUJARI;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10098; 0098 - PLÁCIDO DE CASTRO;BR 01-0098;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA ADALCIDES GALLO;430;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10099; 0099 - IRINEU SERRA;BR 01-0099;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;ESTRADA IRINEU SERRA - KM 2;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10100; 0100 - RAMAL DO AREIAL;BR 01-0100;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;0;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10101; 0101 - TARAUACÁ - SERINGAL SUMARÉ;BR 01-0101;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO TARAUACÁ;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10102; 0102 - ELDORADO;BR 01-0102;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA JOÃO JOVINO DE OLIVEIRA, 221;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10103; 0103 - SENADOR GUIOMARD - RAMAL MOREIRAS;BR 01-0103;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10104;0104 - LINHA SECA - KM 33;BR 01-0104;CONGREGAÇÃO CRISTÃ NO BRASIL;1,38E+12;0;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10106; 0106 - PROJETO BENFICA;BR 01-0106;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;AVENIDA PRINCIPAL, S/N;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10107; 0107 - JARDIM ELDORADO;BR 01-0107;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA ELZO RODRIGUES;161;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10108;0108 - ESTRADA TRANSACREANA - KM 41;BR 01-0108;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RAMAL SARACURA;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10110; 0110 - JARDIM TROPICAL;BR 01-0110;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA MARTE, 319;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10111; 0111 - CALAFATE;BR 01-0111;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA MADEREIRA, 511;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10112; 0112 - CONJUNTO UNIVERSITÁRIO I;BR 01-0112;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA BEM-TE-VI;169;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10114; 0114 - BELO JARDIM I;BR 01-0114;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RAMAL DO MACARRÃO, 883;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10115; 0115 - SANTA CECÍLIA;BR 01-0115;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA MILTON MACIEL, 247;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10116; 0116 - JOÃO EDUARDO II;BR 01-0116;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;TRAVESSA ÁLVARO CÉZAR;30;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10117; 0117 - ESTRADA TRANSACREANA - KM 15;BR 01-0117;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-090 - KM 14;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10118; 0118 - BOM SUCESSO;BR 01-0118;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RUA FLORENTINO MORENO - KM 2;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10120;0120 - XAPURI - SERINGAL RIOZINHO;BR 01-0120;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;COLÔNIA NOVA VIDA;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10121; 0121 - VICINAL RAMAL DOS CAROBÁS - KM 46;BR 01-0121;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;0;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10122; 0122 - PORTO ACRE - VILA DO INCRA;BR 01-0122;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10124;0124 - PORTO CARLOS;BR 01-0124;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - KM 60;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10126; 0126 - MÂNCIO LIMA - CENTRO;BR 01-0126;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;AVENIDA JOÃO BERNARDES RODRIGUES, 374;;;MÂNCIO LIMA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10127; 0127 - MARECHAL THAUMATURGO - CENTRO;BR 01-0127;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RUA UM, S/N;;;MARECHAL THAUMATURGO;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10128; 0128 - MARECHAL THAUMATURGO - SERINGAL BOA VISTA;BR 01-0128;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;MARGEM ESQUERDA DO RIO JURUÁ;;;MARECHAL THAUMATURGO;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10129; 0129 - POLO;BR 01-0129;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;ESTRADA XIBOREMA - KM 5;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10130; 0130 - EPITACIOLÂNDIA - AEROPORTO;BR 01-0130;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA CAPITÃO PEDRO DE VASCONCELOS;S/N;;EPITACIOLÂNDIA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10131; 0131 - JUDIA;BR 01-0131;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RAMAL DA JUDIA, 1513;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10132; 0132 - CAPIXABA - CAMPO ESPERANÇA;BR 01-0132;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10135; 0135 - PROJETO REDENÇÃO II;BR 01-0135;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;QUADRA 20;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10136; 0136 - SENADOR GUIOMARD - QUATRO BOCAS;BR 01-0136;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10138; 0138 - PROJETO MORENO MAIA - CAPATARÁ;BR 01-0138;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;KM 3,5;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10139; 0139 - CAPIXABA - PROJETO ALCOOÁS;BR 01-0139;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 55 - RAMAL PEDRO AUGUSTINHO - KM 10 - LOTE 221;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10140;0140 - CAPIXABA - PONTÃO;BR 01-0140;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 74;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10141; 0141 - ANA ROSA;BR 01-0141;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA MARANHÃO, 191;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10142; 0142 - RODRIGUES ALVES - SERINGAL SUSSUARANA;BR 01-0142;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO PARANÁ DOS MOURAS;;;RODRIGUES ALVES;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10144;0144 - RIO CAETÉ - BOCA DO XIBOREMA;BR 01-0144;CONGREGAÇÃO CRISTÃ NO BRASIL;1,38E+12;RIO CAETÉ - BOCA DO XIBOREMA;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10145;0145 - JARDIM MONTANHÊS;BR 01-0145;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA PROJETADA, 442;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10147; 0147 - ESTRADA TRANSACREANA - RAMAL BEIJA-FLOR;BR 01-0147;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;ESTRADA TRANSACREANA - KM 71;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10148; 0148 - BUJARI - LINHA NOVA - KM 17;BR 01-0148;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-364 - KM 52;;;BUJARI;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10149; 0149 - ESTRADA TRANSACREANA - KM 90;BR 01-0149;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RAMAL DO ESCONDIDO - KM 2;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10150; 0150 - AGROVILA ASSIS ASIL;BR 01-0150;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;ESTRADA DO DERACRE - KM 1,8;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10151; 0151 - CAPIXABA - PROJETO ASSENTAMENTO SÃO LUIZ DO REMANSO;BR 01-0151;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;COLOCAÇÃO JATOBÁ;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10152; 0152 - SERINGAL BOA ESPERANÇA;BR 01-0152;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RIO PURUS;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10153; 0153 - SENADOR GUIOMARD - RAMAL NOVA ALDEIA - KM 10;BR 01-0153;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10154; 0154 - RAMAL SÃO JOÃO GUARANY;BR 01-0154;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;0;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10155; 0155 - SENADOR GUIOMARD - RODOVIA -317 - KM 12 - RAMAL DO GADELHA - KM 2;BR 01-0155;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
